id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10421216_0,0.770599387,1.0584499555,0.8915155330000001,1.4205433060000001,0.838332032
10421216_1,0.4530718214999999,0.7980986289999998,0.5965416355000001,0.9803420575,0.6133189279999999
10421216_2,0.11789021315,0.295278907,0.157230105525,0.37107623449999994,0.24312738249999993
10421216_3,0.058547043349999994,0.2072887325,0.09799968709999998,0.26793725,0.16300679
10421216_4,0.0186129315,0.11198130705,0.05842381415000001,0.15709198625,0.07919753070000002
10421216_5,0.02630878858,0.12476527730000002,0.06051212469999999,0.1610597862,0.10353028985000001
10421216_6,0.07048171075000001,0.3826455554999999,0.15628981979999998,0.33686819,0.22260678349999993
10421216_7,0.051733612979999996,0.1656355283,0.08965824254999999,0.165698743,0.10982989245000001
10421216_8,0.10192220315,0.44920082900000013,0.27695402150000004,0.35751926249999993,0.246022141
10421216_9,0.5624090410000001,0.3718829635,0.24150879130000003,0.3544056795,0.348817689
10421216_10,0.546603339,0.39276654899999996,0.3398923805,0.36700335949999996,0.29388900599999995
10421216_11,0.30397582000000006,0.275386909,0.23141446149999995,0.37542117100000005,0.314224167
10421216_12,0.2709983668,0.22022220350000002,0.208288921,0.3397098945,0.24948881800000003
10421216_13,0.16619216455000002,0.250464849,0.26939591799999996,0.351222787,0.26694203400000005
10421216_14,0.32489519349999996,0.38641287049999995,0.408593486,0.46187331899999995,0.36473448550000004
10421216_15,0.6542003375000001,0.5978688919999999,0.5086454485,0.713143822,0.7152572700000002
10421216_16,0.39178664000000013,0.5415628975000001,0.5750695374999999,0.48748085999999996,0.4101473575
10421216_17,0.23480230349999998,0.6002283235,0.6021314504999998,0.6140068750000001,0.5296845290000001
10421216_18,0.31317672850000006,0.5391989684999999,0.4412618459999999,0.4634548424999999,0.504423133
10421216_19,0.21378006749999998,0.32278780549999997,0.314822022,0.2631709805,0.2771702155
10421216_20,0.14969795599999997,0.44237856350000004,0.40063065500000006,0.3997124645,0.3771184684999999
10421216_21,0.35040204649999995,0.8111246215000001,0.6037951899999999,0.6246302559999999,0.4862006815
10421216_22,0.42463768250000006,0.34390213800000013,0.26396428,0.4047188795,0.3436902945000001
10421216_23,0.333482711,0.3598201485,0.255555077,0.348403893,0.268076685
10421216_24,0.2384160455,0.25800026349999994,0.209371947,0.33521664400000006,0.27454072250000006
10421216_25,0.10763143729999998,0.15923987725000002,0.15811477940000004,0.2130568335,0.15336564725
10421216_26,0.19428952399999996,0.2006632685,0.18980367599999998,0.26909455800000004,0.28381631350000003
10421216_27,0.8743246159999998,0.5170517699999999,0.4146923460000001,0.503268539,0.6223806745000001
10421216_28,0.3685606215,0.5348516780000001,0.5640168324999999,0.4174629965,0.3807617224999999
10421216_29,0.488693946,0.9328680705,0.861046008,0.719546869,0.5661857150000001
10421216_30,0.7160845900000001,0.8864024825,0.6880280985,0.741869814,0.7108160085
10421216_31,0.4438875069999999,0.7424811415000001,0.6736068399999998,0.57054305,0.46973603300000005
10421216_32,0.19942601330000004,0.35538422550000004,0.256548278,0.37559190700000006,0.30395205599999997
10421216_33,0.06495550274999998,0.22000137999999997,0.09986702355000002,0.2004310555,0.11207828464999998
10421216_34,0.017241794250000005,0.12230242349999998,0.05670427295,0.1305108907,0.0613193447
10421216_35,0.00781261856,0.07864422855,0.0397777105,0.08854791055,0.047323314500000005
10421216_36,0.05001443714999999,0.16707190049999998,0.0768174313,0.14924915145,0.10449322185000001
10421216_37,0.14352203755,0.37316296600000004,0.2219140875,0.2466927935,0.166155983
10421216_38,0.29756703049999994,1.212342705,0.8847861495,0.7700557590000001,0.4823988530000001
10421216_39,0.7904698809999998,0.6195899279999999,0.43370076100000016,0.45754354049999996,0.392815805
10421216_40,0.6726543899999998,0.7944250115,0.5602270645,0.7024077215,0.47519685250000004
10421216_41,0.0640565665,0.167268531,0.0785058667,0.19443645700000003,0.11331386668500001
10421216_42,0.01744736433,0.12459348499999998,0.040300091700000006,0.1289939472,0.049699626225
10421216_43,0.00552744372,0.12171150010000001,0.0366577078,0.11216908195,0.035363779649999996
10421216_44,0.014557399601499998,0.1361685785,0.04366811675,0.11526214200000003,0.04926031895000001
10421216_45,0.055404564749999996,0.15279874625,0.05346806165000001,0.13534715930000002,0.11139022654999997
10421216_46,0.020736159479999995,0.13968452849999996,0.0604933987,0.10690455760000002,0.0543602987
10421216_47,0.009780011795000002,0.11722771679999999,0.0536209194,0.09819192090000001,0.0599216559
10421216_48,0.030767292025000004,0.2271373525,0.08615929589999999,0.16425291185,0.11275791369999999
10421216_49,0.023645019769999998,0.14413854904999998,0.08170410835000001,0.11607938000000002,0.07546788869999999
10421216_50,0.05647471425,0.16066306799999996,0.08345800319999999,0.1529679245,0.1157272036
10421216_51,0.042301865550000005,0.2689405965,0.0933164939,0.19494402400000005,0.09684751398500001
10421216_52,0.025556145065,0.11943645530000002,0.046139648699999994,0.11254426030000002,0.055390240250000014
10421216_53,0.02117174365,0.1516883161,0.05697596134999999,0.15022881854999998,0.07018783094999999
10421216_54,0.0465790638,0.12169943330000002,0.062461449550000006,0.12859586850000002,0.07231485685
10421216_55,0.16990853369999998,0.3132554325,0.2506309535,0.36429225299999995,0.2618204244999999
10421216_56,0.256740686,0.2621402495,0.216000968,0.2611304555,0.27421584499999996
10421216_57,0.8570524915,0.5942786014999999,0.5016303215,0.55060056,0.6237970405000001
10421216_58,0.371531524,0.643154706,0.681013512,0.4529189035000001,0.3891002095
10421216_59,0.5778719125,1.1414353545,1.0964334395,0.8535991395,0.6656920705000001
10421216_60,0.8776518059999999,1.1188585210000002,0.9219257584999998,0.8122489599999998,0.7842252995000001
10421216_61,0.45611241650000006,0.9219073685,0.8905279985000002,0.646391144,0.48425460849999996
10421216_62,0.30612113999999996,0.5986453854999999,0.45747484099999997,0.5947310435000002,0.4559409615000001
10421216_63,0.10341225200000001,0.25043238149999997,0.13372749430000003,0.265391561,0.15548943834999998
10421216_64,0.020862470810000002,0.12459840230000004,0.0602671745,0.15311993144999997,0.07155443354999999
10421216_65,0.007501882635000001,0.08794192930000001,0.042840342700000006,0.09767173655000001,0.044104100470000004
10421216_66,0.019831726025000003,0.16418753200000005,0.061363294200000015,0.14484385370000002,0.07176219415
10421216_67,0.022607106525,0.174239218,0.07147717899999999,0.1412797101,0.0664922299
10421216_68,0.03142085698,0.1539723073,0.0903881698,0.1371744525,0.1031464774
10421216_69,0.10984218715000002,0.188609716,0.153990178,0.16307638649999998,0.18443341250000003
10421216_70,0.5146284835,0.7205165179999999,0.5242599585,0.4825562434999999,0.47774178349999996
10421216_71,0.606508249,1.9259667749999998,1.5785581050000002,1.3066380485,0.8925215224999998
10421216_72,0.302458303,0.408892444,0.28417081899999996,0.29502452349999997,0.26058368049999997
10421216_73,0.2723829984999999,0.6549970385000001,0.4651193215,0.48414576149999994,0.44837685899999985
10421216_74,0.09593454670000001,0.31313968999999997,0.19309840969999997,0.27649468999999993,0.25412966499999995
